time_mark;time;input;words;length;iteration;execution_time
1557693707.4127066;2019.05.12 23:41:47;приветвсем;['привет', 'всем'];1355;1;0.1957094669342041
1557693711.7468;2019.05.12 23:41:51;интересные дела;['интересные', 'дела'];1261;1;0.2902545928955078
1557693719.4519134;2019.05.12 23:41:59;ногти тропарево;['ногти', 'тропарево'];1565;1;0.24637389183044434
1557693726.0120482;2019.05.12 23:42:06;тропарево-никулино;['тропаревоникулино'];3;3;0.7161197662353516
1557693733.529662;2019.05.12 23:42:13;лялял;['ляля', 'л'];15506;1;0.1655588150024414
1557693738.6026154;2019.05.12 23:42:18;новыйгод;['новый', 'год'];587;1;0.12267160415649414
1557693740.484793;2019.05.12 23:42:20;нвыйгод;['нвый', 'год'];48;2;0.05588054656982422
1557693746.0926905;2019.05.12 23:42:26;старыйгд;['старый', 'гд'];82;1;0.09773826599121094
1557693752.877137;2019.05.12 23:42:32;старйгод;['стар', 'й', 'год'];529;1;0.09474611282348633
1557693757.075008;2019.05.12 23:42:37;интересно;['интересно'];127;1;0.2014915943145752
1557693761.358641;2019.05.12 23:42:41;финансовый университет;['финансовый', 'университет'];73;1;0.16156721115112305
1557693764.9314473;2019.05.12 23:42:44;финашка;['финашка'];1;3;0.12167239189147949
1557693779.9579659;2019.05.12 23:42:59;нагайна;['нагай', 'на'];7392;1;0.14165806770324707
1557693788.211956;2019.05.12 23:43:08;роулинг;['роулинг'];186;3;0.12868547439575195
1557693793.3483503;2019.05.12 23:43:13;играпрестолв;['игра', 'престол', 'в'];16651;1;0.41892170906066895
1557693803.1734242;2019.05.12 23:43:23;играпрестолв;['игра', 'престол', 'в'];16651;1;0.5056464672088623
1557693804.6355162;2019.05.12 23:43:24;играпрестолв;['игра', 'престол', 'в'];16651;1;0.5166163444519043
